sequence,on_date,on_longitude,on_latitude,off_date,off_longitude,off_latitude
2006,2015-10-12T10:14:36.000Z,113.97993833524102,22.53555180425505,2015-10-12T10:43:54.000Z,113.80933223957884,22.627391584711113
2007,2015-10-12T20:20:38.000Z,114.06035932027069,22.54385921775753,2015-10-12T20:48:13.000Z,113.81107934812036,22.62816068437788
2008,2015-10-12T07:00:29.000Z,114.00786872718548,22.537401188191147,2015-10-12T07:24:36.000Z,113.81014829185438,22.62779263285764
2009,2015-10-12T12:13:33.000Z,114.11689055050304,22.54312260231245,2015-10-12T12:50:06.000Z,113.81141436740332,22.627960700902108
2010,2015-10-12T11:10:22.000Z,113.93657912130979,22.49230903246295,2015-10-12T11:41:32.000Z,113.80818016111277,22.626760512225946
2011,2015-10-12T11:22:20.000Z,114.06268685262644,22.537550690581853,2015-10-12T11:52:55.000Z,113.8059899968516,22.624689357578216
2012,2015-10-12T05:05:10.000Z,114.04518114927801,22.569075364477385,2015-10-12T05:32:46.000Z,113.81262743306763,22.626258753576643
2013,2015-10-12T05:34:30.000Z,114.04354084711343,22.55471303351336,2015-10-12T06:03:23.000Z,113.81135336392514,22.627990697901897
2014,2015-10-12T09:56:53.000Z,114.03875601377169,22.527341163104552,2015-10-12T10:29:53.000Z,113.80927823602785,22.627384581506945
2015,2015-10-12T11:03:51.000Z,113.94508437444958,22.5065514490071,2015-10-12T11:29:45.000Z,113.81271143736592,22.626056756707698
2016,2015-10-12T05:12:54.000Z,114.03464335280252,22.547827627585374,2015-10-12T05:39:02.000Z,113.80750011228304,22.62649746749884
2017,2015-10-12T08:25:43.000Z,114.0383129406892,22.524089083583235,2015-10-12T09:05:41.000Z,113.8086221918751,22.627061540841023
2018,2015-10-12T10:39:01.000Z,114.06310595095087,22.51774471134884,2015-10-12T11:07:03.000Z,113.8127114373757,22.626094756846136
2019,2015-10-12T12:42:50.000Z,113.91103493378668,22.489884472140226,2015-10-12T13:20:52.000Z,113.8108423341675,22.62818567200613
2020,2015-10-12T17:55:23.000Z,113.9071678382215,22.535150500712728,2015-10-12T18:21:35.000Z,113.80911822542672,22.62732657181335
2021,2015-10-12T19:50:11.000Z,114.05409393973984,22.574191042122308,2015-10-12T20:26:58.000Z,113.81211640515772,22.623109717977876
2022,2015-10-12T13:38:34.000Z,113.93562632159995,22.527858363512603,2015-10-12T14:04:12.000Z,113.8123454183766,22.626760742223716
2023,2015-10-12T04:46:44.000Z,114.06661677202013,22.525527503816303,2015-10-12T05:11:48.000Z,113.80746210950966,22.62652546510323
2024,2015-10-12T06:26:48.000Z,113.93075938218126,22.57714355315125,2015-10-12T06:46:18.000Z,113.80769912677627,22.62660948089413
2025,2015-10-12T13:26:36.000Z,113.92059970047241,22.512229469706472,2015-10-12T13:50:01.000Z,113.80899621725838,22.6272255641512
2026,2015-10-12T18:24:17.000Z,114.10500904615141,22.545818251194174,2015-10-12T19:13:26.000Z,113.8097132643272,22.627576607496934
2027,2015-10-12T05:49:46.000Z,113.93426061788078,22.516891597617587,2015-10-12T06:13:07.000Z,113.80768412569157,22.6266094799202
2028,2015-10-12T06:48:20.000Z,113.91878412126827,22.546663001644987,2015-10-12T07:10:22.000Z,113.80984327264412,22.62767561527606
2029,2015-10-12T06:19:40.000Z,113.89969956234958,22.512800025788625,2015-10-12T06:42:37.000Z,113.80911022489029,22.627309571275006
2030,2015-10-12T05:08:30.000Z,114.06439624849342,22.547511094302653,2015-10-12T05:39:03.000Z,113.80902621925388,22.62717656577276
2031,2015-10-12T16:26:13.000Z,113.93119429042402,22.5217772483077,2015-10-12T16:52:57.000Z,113.8105453162885,22.62796065527055
2032,2015-10-12T05:43:27.000Z,113.93016452070242,22.50536039827968,2015-10-12T06:08:40.000Z,113.80956025447945,22.62757659868209
2033,2015-10-12T15:15:12.000Z,114.05410894316157,22.57232303876675,2015-10-12T15:50:04.000Z,113.8095832559446,22.627492599708233
2034,2015-10-12T20:26:54.000Z,114.02766838422579,22.53906970329797,2015-10-12T20:55:10.000Z,113.80937724255762,22.62751058778323
2035,2015-10-12T05:11:22.000Z,113.92446680675761,22.551660789428592,2015-10-12T05:31:48.000Z,113.8088432069605,22.62722555492217
2036,2015-10-12T14:08:29.000Z,114.05929808216764,22.53364095990864,2015-10-12T15:01:14.000Z,113.80889721057655,22.627109557768854
2037,2015-10-12T05:28:13.000Z,114.02053459285814,22.54088298447248,2015-10-12T05:51:00.000Z,113.81110234945831,22.62814368551425
2038,2015-10-12T08:23:11.000Z,114.04004521880398,22.60156661788936,2015-10-12T09:01:23.000Z,113.80807315358791,22.626853505790077
2039,2015-10-12T06:13:58.000Z,113.92652633871514,22.519453222189302,2015-10-12T06:37:20.000Z,113.8088742090296,22.6271265564402
2040,2015-10-12T14:11:09.000Z,114.10477299279579,22.543215192074598,2015-10-12T14:46:45.000Z,113.81242142157288,22.62353773405048
2041,2015-10-12T10:35:14.000Z,113.91732746109994,22.543487307456857,2015-10-12T10:58:11.000Z,113.80768412570366,22.626657480094252
2042,2015-10-12T04:43:17.000Z,113.9053292663242,22.53820091365449,2015-10-12T05:03:54.000Z,113.81007228712332,22.627841628793078
2043,2015-10-12T07:37:28.000Z,113.91683157702722,22.539032398368864,2015-10-12T08:11:58.000Z,113.81250542676477,22.62652274887331
2044,2015-10-12T11:43:32.000Z,114.02534109853194,22.559903517600144,2015-10-12T12:12:48.000Z,113.81294844920264,22.624977763536407
2045,2015-10-12T15:13:59.000Z,114.11279272633169,22.542621822508092,2015-10-12T15:51:23.000Z,113.81227641473377,22.626892739432375
2046,2015-10-12T13:13:45.000Z,114.05849690145351,22.551091854027657,2015-10-12T13:47:37.000Z,113.81071232636673,22.628009664440988
2047,2015-10-12T15:45:57.000Z,113.92109558428841,22.54429548906435,2015-10-12T16:08:40.000Z,113.809515251522,22.627408595463372
2048,2015-10-12T06:36:27.000Z,114.12269064736007,22.61582188176859,2015-10-12T07:17:43.000Z,113.81193339496537,22.622241705925767
2049,2015-10-12T11:16:32.000Z,114.03834394472806,22.53017210965571,2015-10-12T11:46:40.000Z,113.80919423045157,22.62726057609057
2050,2015-10-12T16:31:02.000Z,114.12371281975302,22.57505591213813,2015-10-12T17:14:34.000Z,113.81262743244041,22.62382674470344
2051,2015-10-12T07:21:35.000Z,114.11351087344882,22.53895394868885,2015-10-12T07:57:28.000Z,113.80920923147329,22.627376577400128
2052,2015-10-12T05:06:44.000Z,114.05917604621985,22.619392222789163,2015-10-12T05:37:41.000Z,113.80884320694376,22.627159554682827
2053,2015-10-12T09:06:19.000Z,114.0114698761983,22.638651685579877,2015-10-12T09:55:44.000Z,113.80916422846859,22.627277574371977
2054,2015-10-12T06:06:49.000Z,114.18347716608923,22.558841228419986,2015-10-12T06:45:48.000Z,113.8123454183895,22.626810742405628
2055,2015-10-12T06:00:36.000Z,113.93031748680185,22.503043357134924,2015-10-12T06:27:07.000Z,113.80924023352587,22.627395579303307
2056,2015-10-12T06:47:36.000Z,113.91845619823826,22.527131995981804,2015-10-12T07:15:37.000Z,113.80885920801882,22.627134555561423
2057,2015-10-12T07:59:20.000Z,114.1220115123987,22.544305516572162,2015-10-12T09:21:12.000Z,113.80931623853279,22.62740858383205
2058,2015-10-12T07:25:29.000Z,113.92291816353148,22.53584606109226,2015-10-12T07:50:35.000Z,113.80984327263164,22.627626615098357
2059,2015-10-12T06:42:38.000Z,114.10173530090192,22.54411854490285,2015-10-12T07:14:57.000Z,113.80833217177614,22.62684252207116
2060,2015-10-12T07:59:37.000Z,113.90484837718988,22.51591592859606,2015-10-12T08:29:30.000Z,113.80686006395328,22.623626414294925
2061,2015-10-12T13:48:03.000Z,114.024059957686,22.539668313896406,2015-10-12T14:11:31.000Z,113.80764512285893,22.626577477268015
2062,2015-10-12T15:15:52.000Z,114.05620739888478,22.537358338055054,2015-10-12T15:50:25.000Z,113.80886620849793,22.62715955607583
2063,2015-10-12T16:27:07.000Z,113.98017431574459,22.536602789704965,2015-10-12T16:56:49.000Z,113.80741710619283,22.62645946189977
2064,2015-10-12T06:51:47.000Z,114.07649916475405,22.54307879693585,2015-10-12T07:20:37.000Z,113.80879720382057,22.627126551771173
2065,2015-10-12T12:42:26.000Z,114.11725762782088,22.57693778991626,2015-10-12T13:20:45.000Z,113.80816415998699,22.626760511215874
2066,2015-10-12T12:20:00.000Z,113.91468008051807,22.51821378684971,2015-10-12T12:47:09.000Z,113.80674505578386,22.625860414566013
2067,2015-10-12T06:10:45.000Z,113.93112530566307,22.522425265204593,2015-10-12T06:33:35.000Z,113.8122764147127,22.626810739134086
2068,2015-10-12T07:30:23.000Z,113.90979922353924,22.54331595754779,2015-10-12T08:01:16.000Z,113.8126274330506,22.626192753336266
2069,2015-10-12T07:13:46.000Z,113.97568871359225,22.56383627515072,2015-10-12T07:40:56.000Z,113.81254442812596,22.62387674103923
2070,2015-10-12T06:14:02.000Z,113.91981388218859,22.531295716473256,2015-10-12T06:34:56.000Z,113.81003328464651,22.627710626132554
2071,2015-10-12T17:40:08.000Z,114.01725330317934,22.531636685696203,2015-10-12T18:06:00.000Z,113.81106334718092,22.62814368348162
2072,2015-10-12T12:27:41.000Z,114.11597538012478,22.601637637227,2015-10-12T13:10:58.000Z,113.80911022487352,22.62724357103565
2073,2015-10-12T04:52:46.000Z,114.04539518400486,22.60432351936352,2015-10-12T05:25:46.000Z,113.80979726973514,22.627742612900747
2074,2015-10-12T07:23:11.000Z,114.03208697965023,22.52682020622718,2015-10-12T07:49:09.000Z,113.80882820591631,22.627109553591946
2075,2015-10-12T16:23:27.000Z,114.1230106911465,22.54745469679154,2015-10-12T17:05:27.000Z,113.8101102895027,22.62785963098223
2076,2015-10-12T15:53:26.000Z,114.07678123427411,22.54012885149401,2015-10-12T16:26:53.000Z,113.81281144174145,22.623092750452447
2077,2015-10-12T07:20:27.000Z,114.00817373694174,22.54846823848775,2015-10-12T07:44:14.000Z,113.81278044087506,22.62589275926613
2078,2015-10-12T19:11:29.000Z,113.96149250110584,22.54352089013707,2015-10-12T19:42:59.000Z,113.81209340498077,22.627260732005148
2079,2015-10-12T04:04:29.000Z,113.97137118326788,22.539520627236236,2015-10-12T04:30:24.000Z,113.80618101205326,22.625291373304513
2080,2015-10-12T13:15:43.000Z,114.06144256870735,22.518842359491547,2015-10-12T13:45:45.000Z,113.81227641374241,22.623043725391344
2081,2015-10-12T05:43:03.000Z,113.96357519501557,22.54273659786519,2015-10-12T06:07:33.000Z,113.81224641224466,22.623458725481285
2082,2015-10-12T05:56:15.000Z,113.92972961427431,22.54934466203505,2015-10-12T06:14:53.000Z,113.80919423046831,22.627326576329946
2083,2015-10-12T10:45:36.000Z,113.94489440720885,22.53849060759591,2015-10-12T11:11:25.000Z,113.80830917018874,22.626909520874968
2084,2015-10-12T05:37:20.000Z,114.00944079544584,22.54036725997487,2015-10-12T06:00:00.000Z,113.80626501845111,22.62459137667502
2085,2015-10-12T08:18:27.000Z,113.98273811873615,22.54775364411948,2015-10-12T08:50:49.000Z,113.80753111455401,22.62652546963353
2086,2015-10-12T15:01:28.000Z,113.94492440016441,22.546373632228214,2015-10-12T15:24:08.000Z,113.81048431258304,22.62796065195932
2087,2015-10-12T19:42:49.000Z,114.07818558076045,22.533598152065768,2015-10-12T20:15:44.000Z,113.80715708694059,22.626365444285067
2088,2015-10-12T05:56:18.000Z,113.97821447636328,22.5618180410368,2015-10-12T06:17:36.000Z,113.80937024205627,22.627340586756468
2089,2015-10-12T12:14:38.000Z,113.93772387105612,22.555826051587605,2015-10-12T12:34:48.000Z,113.81095734094113,22.628072677670197
2090,2015-10-12T10:53:59.000Z,114.00419157007528,22.687584576852718,2015-10-12T11:16:11.000Z,113.80821016323341,22.62681051429859
2091,2015-10-12T05:15:07.000Z,114.06659376644899,22.527592505980788,2015-10-12T05:42:51.000Z,113.80830917016371,22.626810520515928
2092,2015-10-12T05:54:13.000Z,113.92446680703426,22.546861770700602,2015-10-12T06:15:09.000Z,113.80958325593649,22.627460599592172
2093,2015-10-12T07:13:32.000Z,113.96195743275206,22.53730480107445,2015-10-12T07:40:10.000Z,113.8123154167843,22.62677574085813
2094,2015-10-12T10:01:24.000Z,114.11449508256308,22.59488733429321,2015-10-12T10:56:15.000Z,113.80792814325237,22.62672649608254
2095,2015-10-12T09:14:30.000Z,114.05313974264132,22.53557372209445,2015-10-12T09:48:25.000Z,113.80896521515452,22.627126561929344
2096,2015-10-12T14:13:03.000Z,114.05400992226372,22.570990014704538,2015-10-12T14:47:38.000Z,113.81254442879627,22.62647675052289
2097,2015-10-12T18:34:00.000Z,113.94042430714971,22.55160850531217,2015-10-12T19:04:14.000Z,113.81097934224545,22.628108678957
2098,2015-10-12T09:05:45.000Z,113.94378063208622,22.50774069594097,2015-10-12T09:30:39.000Z,113.80889721059788,22.6271935580735
2099,2015-10-12T05:27:25.000Z,113.9257175217877,22.535293457268885,2015-10-12T05:46:52.000Z,113.80898121623629,22.62715956301093
2100,2015-10-12T04:46:28.000Z,114.02497505611531,22.560769481876548,2015-10-12T05:12:27.000Z,113.80834717306158,22.627792526451724
2101,2015-10-12T04:33:18.000Z,114.03568851324486,22.552187791496248,2015-10-12T05:03:28.000Z,113.80911022489029,22.627309571275006
2102,2015-10-12T04:41:59.000Z,113.94493939815821,22.53985760451701,2015-10-12T05:02:42.000Z,113.80891221159979,22.627159558855855
2103,2015-10-12T06:12:50.000Z,114.1305189299138,22.583384995615287,2015-10-12T06:51:01.000Z,113.80734010051896,22.62642845669791
2104,2015-10-12T18:47:43.000Z,113.98874177651754,22.530033244229827,2015-10-12T19:19:44.000Z,113.80968226233331,22.627551605627406
2105,2015-10-12T06:08:55.000Z,113.91761739433329,22.504577089114946,2015-10-12T06:32:15.000Z,113.81263543285161,22.62380974501069
2106,2015-10-12T19:25:00.000Z,113.92092762422071,22.51892942517639,2015-10-12T19:51:49.000Z,113.81091833867052,22.62819067604398
2107,2015-10-12T05:22:13.000Z,114.07990300534472,22.536445558604804,2015-10-12T05:58:57.000Z,113.80986627404909,22.62746061580235
2108,2015-10-12T06:24:12.000Z,114.10552116090228,22.546303360780158,2015-10-12T06:55:03.000Z,113.807996148095,22.626726500428862
2109,2015-10-12T08:47:27.000Z,114.05849690030816,22.56235789270902,2015-10-12T09:26:26.000Z,113.807294097147,22.626525453998614
2110,2015-10-12T12:23:03.000Z,113.93034748157518,22.484744278342056,2015-10-12T12:58:47.000Z,113.80601299876848,22.625076360621065
2111,2015-10-12T05:53:26.000Z,113.9178693338298,22.57214530079203,2015-10-12T06:24:23.000Z,113.8100642865464,22.627542627260784
2112,2015-10-12T09:46:40.000Z,114.01594119374408,22.555735676207032,2015-10-12T10:25:35.000Z,113.80768412569157,22.6266094799202
2113,2015-10-12T11:39:59.000Z,113.91811327833355,22.520464044312728,2015-10-12T12:05:54.000Z,113.80741710618452,22.626426461780106
2114,2015-10-12T08:45:33.000Z,114.06788307268955,22.52769379165709,2015-10-12T09:16:32.000Z,113.80674505583404,22.626060415291448
2115,2015-10-12T17:36:21.000Z,113.94027933732616,22.549775526423353,2015-10-12T18:00:33.000Z,113.80909522379852,22.62694156904565
2116,2015-10-12T04:36:03.000Z,114.0555282420552,22.61937447643409,2015-10-12T05:02:49.000Z,113.80931623856304,22.627527584263557
2117,2015-10-12T20:29:29.000Z,113.92978360401464,22.52689256299184,2015-10-12T20:54:54.000Z,113.80936224158815,22.627559587081556
2118,2015-10-12T09:50:18.000Z,114.06518243319229,22.537810231922013,2015-10-12T10:21:47.000Z,113.80886620853164,22.62729255655812
2119,2015-10-12T11:11:33.000Z,114.01580418300144,22.557167671770948,2015-10-12T11:41:41.000Z,113.80951525154795,22.6275105958333
2120,2015-10-12T06:02:55.000Z,114.06619667130951,22.547494487878343,2015-10-12T06:31:29.000Z,113.80931623850763,22.627309583473004
2121,2015-10-12T05:31:26.000Z,113.91358233753368,22.511981002583948,2015-10-12T06:00:42.000Z,113.80881320489254,22.62707755256549
2122,2015-10-12T05:15:53.000Z,114.02360990315668,22.562335347471056,2015-10-12T05:42:45.000Z,113.81016329278776,22.627792633692344
2123,2015-10-12T11:41:31.000Z,114.13389241001713,22.549140338807348,2015-10-12T12:17:05.000Z,113.80798114702841,22.62672649947161
2124,2015-10-12T07:25:42.000Z,113.9232460871188,22.55324405849332,2015-10-12T07:47:04.000Z,113.81217740851848,22.623376721884338
2125,2015-10-12T08:10:44.000Z,114.07548391471737,22.55824561645021,2015-10-12T09:04:40.000Z,113.8075461156269,22.6264414703114
2126,2015-10-12T16:44:36.000Z,114.04087737540668,22.529687506211914,2015-10-12T17:16:54.000Z,113.80813415790271,22.62687650974007
2127,2015-10-12T09:36:36.000Z,114.05549023285437,22.627457494444428,2015-10-12T10:19:58.000Z,113.812032400552,22.622926713250337
2128,2015-10-12T08:01:13.000Z,113.9458622223551,22.507440309602032,2015-10-12T08:28:35.000Z,113.80962925894907,22.62764160290409
2129,2015-10-12T07:20:04.000Z,114.05642944722521,22.537640383983387,2015-10-12T07:50:00.000Z,113.80747811069791,22.626592466398254
2130,2015-10-12T05:34:17.000Z,113.94853970715357,22.527388905012945,2015-10-12T06:04:57.000Z,113.80805015193958,22.62677550404572
2131,2015-10-12T17:18:25.000Z,114.02507407232878,22.53885441602881,2015-10-12T17:47:32.000Z,113.81096434135445,22.628076678052803
2132,2015-10-12T10:33:50.000Z,114.11255667799222,22.54587178806269,2015-10-12T11:11:13.000Z,113.80612700792976,22.625759371187673
2133,2015-10-12T22:58:24.000Z,114.02125966596195,22.530385012126413,2015-10-12T23:25:12.000Z,113.80909522390465,22.627359570561858
2134,2015-10-12T11:40:09.000Z,114.12095832105608,22.54363833301774,2015-10-12T12:14:53.000Z,113.80768412567923,22.626560479742498
2135,2015-10-12T06:42:45.000Z,114.12816156177642,22.57125760444357,2015-10-12T07:18:16.000Z,113.80946124803472,22.62749259262657
2136,2015-10-12T06:13:58.000Z,114.13830998378454,22.553207903071442,2015-10-12T06:47:26.000Z,113.80782913613086,22.62657748918351
2137,2015-10-12T15:20:18.000Z,114.12167546272384,22.603189666255478,2015-10-12T16:15:29.000Z,113.80619601294576,22.62415837024681
2138,2015-10-12T03:58:35.000Z,113.8646805100854,22.606406890120386,2015-10-12T04:11:49.000Z,113.80926323504593,22.627408580709034
2139,2015-10-12T05:06:31.000Z,113.93039346365968,22.577376630490388,2015-10-12T05:26:37.000Z,113.80999528225081,22.627675623870648
2140,2015-10-12T06:10:34.000Z,113.97823747416665,22.562436041313912,2015-10-12T06:33:25.000Z,113.80979726968852,22.62755961223711
2141,2015-10-12T12:20:44.000Z,114.1007590758782,22.552550362501197,2015-10-12T13:00:32.000Z,113.80827916801272,22.626592517844983
2142,2015-10-12T09:33:22.000Z,114.0290195597358,22.52798682369248,2015-10-12T10:04:29.000Z,113.80791214210136,22.626691494930444
2143,2015-10-12T04:40:34.000Z,114.02293780657513,22.666904618899714,2015-10-12T05:08:09.000Z,113.81114735205671,22.62805968754765
2144,2015-10-12T10:26:14.000Z,113.91943297049154,22.538712828797326,2015-10-12T11:30:45.000Z,113.80898121626622,22.627277563438874
2145,2015-10-12T14:30:32.000Z,114.03979418548708,22.547538395580307,2015-10-12T15:02:55.000Z,113.80959925701151,22.627626601118735
2146,2015-10-12T06:50:10.000Z,113.97778651885936,22.5451200170049,2015-10-12T07:16:14.000Z,113.8084921828857,22.62687653215111
2147,2015-10-12T12:05:45.000Z,113.99620356131685,22.539868066390618,2015-10-12T12:34:11.000Z,113.81236041914288,22.62664274250313
2148,2015-10-12T08:12:13.000Z,114.01847440080404,22.555302862794388,2015-10-12T08:48:29.000Z,113.8107813304963,22.628026668187204
2149,2015-10-12T08:35:41.000Z,113.91729646921442,22.503746155931072,2015-10-12T09:20:59.000Z,113.80595899438721,22.624658355255235
2150,2015-10-12T07:24:47.000Z,114.05424696813098,22.60819118509595,2015-10-12T08:07:34.000Z,113.80884320685956,22.626827553478517
2151,2015-10-12T13:05:27.000Z,114.05407893733349,22.567774017406524,2015-10-12T13:41:05.000Z,113.80805015191838,22.62669150374108
2152,2015-10-12T07:38:55.000Z,114.01152390282188,22.544668372220336,2015-10-12T08:05:13.000Z,113.80892721263928,22.627277560188574
2153,2015-10-12T15:00:30.000Z,114.01314100238443,22.53613542981481,2015-10-12T15:26:13.000Z,113.80949925051777,22.627542595019694
2154,2015-10-12T19:30:08.000Z,114.09960680612964,22.541469071138234,2015-10-12T20:04:47.000Z,113.8097822687835,22.627759612106882
2155,2015-10-12T07:36:51.000Z,113.9249397015464,22.49810247638349,2015-10-12T08:23:41.000Z,113.80628001960189,22.624511377437354
2156,2015-10-12T06:21:47.000Z,114.22016245109322,22.55852203012725,2015-10-12T07:04:00.000Z,113.81017829374169,22.62787663483081
2157,2015-10-12T20:03:21.000Z,114.04097638855673,22.55365560546793,2015-10-12T20:57:42.000Z,113.80992727799084,22.627777620406427
2158,2015-10-12T17:02:32.000Z,114.07446966618893,22.54247732959569,2015-10-12T17:44:40.000Z,113.8119793975448,22.622476709029183
2159,2015-10-12T07:30:40.000Z,114.01193592334528,22.557719439377195,2015-10-12T08:07:05.000Z,113.8062950210962,22.625808383197953
2160,2015-10-12T16:31:59.000Z,114.03600856151724,22.5622378724082,2015-10-12T17:10:13.000Z,113.808012149261,22.62684250186966
2161,2015-10-12T06:19:34.000Z,114.41721943808952,22.625321326748427,2015-10-12T07:47:00.000Z,113.81007928756122,22.627841629184733
2162,2015-10-12T16:35:41.000Z,114.05586432278412,22.5514743177056,2015-10-12T17:12:07.000Z,113.81234541838484,22.62679274234014
2163,2015-10-12T10:09:44.000Z,114.05594034351893,22.51319219957325,2015-10-12T11:10:01.000Z,113.81097934225004,22.628126679022287
2164,2015-10-12T05:38:22.000Z,114.1291607278503,22.612839898931266,2015-10-12T06:17:16.000Z,113.80657704251185,22.624175396893893
2165,2015-10-12T09:10:34.000Z,114.0679981003307,22.523810803598426,2015-10-12T09:41:58.000Z,113.81238341955952,22.62352573221857
2166,2015-10-12T16:37:07.000Z,113.98625489842286,22.542052409479496,2015-10-12T17:11:55.000Z,113.81194839715576,22.627559726055104
2167,2015-10-12T19:35:13.000Z,113.90825058429395,22.479648040222845,2015-10-12T20:04:03.000Z,113.8128334435768,22.625843761499265
2168,2015-10-12T11:04:23.000Z,114.16139867317831,22.56304160695127,2015-10-12T11:46:20.000Z,113.80760011960852,22.62664247457033
2169,2015-10-12T13:09:14.000Z,114.10840479576707,22.54130294104211,2015-10-12T13:46:56.000Z,113.81281144249408,22.626008761100774
2170,2015-10-12T06:00:27.000Z,114.03249103781931,22.525887256415647,2015-10-12T06:27:11.000Z,113.80761511960566,22.622308459783138
2171,2015-10-12T16:12:27.000Z,114.08799900771903,22.542931453379893,2015-10-12T16:44:01.000Z,113.80794314433079,22.62676049716607
2172,2015-10-12T06:56:21.000Z,114.10582622808857,22.53925139972311,2015-10-12T07:30:30.000Z,113.80753111455854,22.62654346969881
2173,2015-10-12T07:22:05.000Z,114.062648845431,22.5179746139408,2015-10-12T07:55:17.000Z,113.80881320488798,22.62705955250021
2174,2015-10-12T15:15:42.000Z,113.92881481944269,22.548827852431288,2015-10-12T15:35:20.000Z,113.80704307748384,22.62262742304049
2175,2015-10-12T11:20:15.000Z,114.04708851994127,22.527588558724485,2015-10-12T11:47:17.000Z,113.80911022486464,22.62720857090871
2176,2015-10-12T09:34:34.000Z,114.12317872401606,22.564204784880282,2015-10-12T10:29:45.000Z,113.80749311173656,22.626359466538755
2177,2015-10-12T15:21:54.000Z,114.0633660110102,22.51935977305291,2015-10-12T15:50:39.000Z,113.80704307839217,22.626241436182102
2178,2015-10-12T14:24:34.000Z,114.00996681834562,22.551068320563807,2015-10-12T14:51:16.000Z,113.81174238582165,22.62772571652254
2179,2015-10-12T12:11:50.000Z,113.90986020926542,22.5432109437655,2015-10-12T12:47:07.000Z,113.80753911512802,22.62648747001983
2180,2015-10-12T11:54:07.000Z,113.922850180534,22.50789496491773,2015-10-12T12:20:59.000Z,113.81219340933609,22.62320872203617
2181,2015-10-12T14:07:08.000Z,113.91461909478895,22.518495801350163,2015-10-12T14:38:34.000Z,113.81294844931442,22.62541076511623
2182,2015-10-12T07:38:15.000Z,114.11680653288784,22.53617156177551,2015-10-12T08:15:32.000Z,113.81117835386921,22.628108689331608
2183,2015-10-12T07:40:58.000Z,114.11280872861977,22.536054802076656,2015-10-12T08:18:55.000Z,113.81291044739213,22.625427763467048
2184,2015-10-12T06:46:38.000Z,114.0326210475583,22.57107043039204,2015-10-12T07:18:32.000Z,113.810400307442,22.627908647187844
2185,2015-10-12T07:08:38.000Z,114.02747036120381,22.53088565180931,2015-10-12T07:35:25.000Z,113.81046131005701,22.62355963469329
2186,2015-10-12T10:34:27.000Z,113.98939074825142,22.530302217615642,2015-10-12T11:05:10.000Z,113.80979726974786,22.62779261308205
2187,2015-10-12T06:02:29.000Z,114.10355972799437,22.628386224835072,2015-10-12T06:43:42.000Z,113.80754611566492,22.626592470858988
2188,2015-10-12T07:23:02.000Z,113.92346803764208,22.52242688940599,2015-10-12T07:55:40.000Z,113.80813415789034,22.62682750956238
2189,2015-10-12T12:15:47.000Z,114.06731093658823,22.52644266039368,2015-10-12T12:44:17.000Z,113.80837817495762,22.626760524646105
2190,2015-10-12T06:37:51.000Z,114.124025874003,22.57397295998765,2015-10-12T07:15:18.000Z,113.80896521516287,22.627159562049037
2191,2015-10-12T09:46:01.000Z,113.9255655588126,22.49574433303714,2015-10-12T10:23:56.000Z,113.8098122706607,22.627626613334762
2192,2015-10-12T04:50:59.000Z,114.06093145015943,22.542909335188114,2015-10-12T05:18:08.000Z,113.80805015196914,22.626892504469968
2193,2015-10-12T06:34:31.000Z,114.03288808995752,22.55328840512525,2015-10-12T06:59:51.000Z,113.81251342643351,22.623609738619646
2194,2015-10-12T05:50:22.000Z,113.91927200887636,22.508748744719533,2015-10-12T06:32:12.000Z,113.81293344854996,22.625392764375768
2195,2015-10-12T10:18:46.000Z,113.9390665949778,22.50337158291244,2015-10-12T10:45:36.000Z,113.80696607182169,22.623105419586693
2196,2015-10-12T14:14:20.000Z,113.97741355006859,22.557309094047195,2015-10-12T14:40:05.000Z,113.80738610279872,22.62202844373209
2197,2015-10-12T07:54:38.000Z,114.03822191746175,22.569024225322934,2015-10-12T08:49:28.000Z,113.80706607934542,22.623180426603714
2198,2015-10-12T14:09:29.000Z,114.09701919565393,22.542021500157066,2015-10-12T14:43:46.000Z,113.80940824455143,22.62738258913365
2199,2015-10-12T08:12:32.000Z,114.03974817750029,22.548320391031737,2015-10-12T08:44:24.000Z,113.81032330272669,22.62795064311561
2200,2015-10-12T06:51:12.000Z,114.04359385492096,22.566288082142957,2015-10-12T07:18:18.000Z,113.80811115626314,22.626810508044482
2201,2015-10-12T08:40:47.000Z,113.9593868254663,22.541988190300852,2015-10-12T09:17:38.000Z,113.81251342656245,22.62410974044697
2202,2015-10-12T10:19:47.000Z,114.11929501130942,22.539638026078872,2015-10-12T10:57:37.000Z,113.80917922948784,22.627376575621557
2203,2015-10-12T10:46:14.000Z,114.06249581014109,22.51859258330712,2015-10-12T11:12:54.000Z,113.80671505358515,22.626209413776454
2204,2015-10-12T04:54:20.000Z,113.93243001753484,22.522058993404933,2015-10-12T05:18:31.000Z,113.80849218283888,22.62669153148
2205,2015-10-12T09:35:32.000Z,114.05679551461478,22.649590826623893,2015-10-12T10:10:09.000Z,113.8078131350153,22.626708488627468
2206,2015-10-12T17:26:40.000Z,114.05268963293169,22.652991020118414,2015-10-12T18:10:22.000Z,113.81191039508323,22.62760972437932
2207,2015-10-12T12:45:04.000Z,114.06322797909054,22.51885974154377,2015-10-12T13:10:28.000Z,113.80908022283758,22.627092568698178
